,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
2676,723907908,5/20/2015 12:08:31,1639642234,5/20/2015 12:07:40,False,prodege,0.6048,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,0,48,,20,61,causes,0.913811548620257,811615-FS1-4,"CONGENITAL INFECTIONS that can cause MR include RUBELLA VIRUS cytomegalovirus,  Toxoplasma gondii ,  Treponema pallidum , and HIV.",CONGENITAL INFECTIONS,RUBELLA VIRUS,TWrex-cause
2683,723907915,5/20/2015 13:55:29,1639676459,5/20/2015 13:55:07,False,sharecashgpt,0.4429,28627999,CAN,ON,Sudbury,66.103.55.12,PROCAINAMIDE causes SYSTEMIC LUPUS ERYTHEMATOSUS,226,276,,253,288,causes,0.50709255283711,803248-FS1-4,"ETIOLOGY: Many diseases and conditions can inflame the membranous covering of the heart, including infections (bacterial, tubercular, viral, fungal); collagen vascular diseases (e.g., rheumatic fever, rheumatoid arthritis, or SYSTEMIC LUPUS ERYTHEMATOSUS; drugs (hydralazine, PROCAINAMIDE isoniazid, minoxidil); myocardial infarction; cancer; renal failure; cardiac surgery; or trauma.",SYSTEMIC LUPUS ERYTHEMATOSUS,PROCAINAMIDE,TWrex-cause
2690,723907926,5/20/2015 12:53:35,1639658762,5/20/2015 12:53:18,False,instagc,0.9333,31184650,USA,IA,Mason City,173.26.27.82,no_relation,108,123,,118,156,causes,0.8090398349558909,810069-FS1-4,"Although specific pathogens commonly produce characteristic clinical manifestations (eg, rhinovirus and the COMMON COLD or RESPIRATORY SYNCYTIAL VIRUS [RSV] and bronchiolitis), each is capable of causing any of the viral respiratory syndromes.",COMMON COLD,RESPIRATORY SYNCYTIAL VIRUS [RSV],TWrex-cause
2697,723907928,5/20/2015 12:53:16,1639658647,5/20/2015 12:52:54,False,instagc,0.9333,31184650,USA,IA,Mason City,173.26.27.82,URINARY TRACT FIBROSIS causes URINARY TRACT INFECTIONS,240,373,,261,397,causes,0.964901281354015,801998-FS1-4,"◊ Reproductive assistance for infertility in women ◊ Dialysis for renal failure  Rationale: • Immune mediated inflammatory granulomas leading to widespread fibrosis of affected organs can cause complications such as portal hypertension and URINARY TRACT FIBROSIS which, in turn, can progress to varix formation, ascites, pedal edema, splenomegaly, hydronephrosis, repeated URINARY TRACT INFECTIONS and liver and renal failure.",URINARY TRACT FIBROSIS,URINARY TRACT INFECTIONS,TWrex-cause
2704,723907930,5/20/2015 12:07:08,1639641769,5/20/2015 12:06:24,False,prodege,0.6048,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,67,121,,72,153,causes,0.493196961916072,802807-FS1-4,"retinotomy    (                  audio )  Surgical incision of the RETINA e.g., to remove proliferating blood vessels in AGE RELATED MACULAR DEGENERATION",RETINA,AGE RELATED MACULAR DEGENERATION,TWrex-cause
2711,724124098,5/20/2015 22:27:15,1639889884,5/20/2015 22:26:46,False,elite,0.7361,32173500,GBR,E4,Rayleigh,176.24.16.182,no_relation,329,357,,347,323,causes,0.412081691846067,813789-FS1-4,"These disorders include inflammatory arteriopathies such as collagen vascular diseases, Takayasu disease, and neurovascular syphilis, as well as noninflammatory arteriopathies such as arterial dissection, fibromuscular dysplasia, moyamoya disease, CADASIL (CEREBRAL AUTOSOMAL DOMINANT ARTERIOPATHY WITH SUBCORTICAL INFARCTS) and LEUKOENCEPHALOPATHY radiation vasculopathy, and vasospasm after SAH.",LEUKOENCEPHALOPATHY,CEREBRAL AUTOSOMAL DOMINANT ARTERIOPATHY WITH SUBCORTICAL INFARCTS,TWrex-cause
2718,724124106,5/20/2015 20:43:23,1639861048,5/20/2015 20:42:53,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,AVIRULENT BACTERIA causes SBE,0,36,,2,54,causes,0.99654575824488,811054-FS1-4,SBE is usually caused by relatively AVIRULENT BACTERIA the most common species being streptococci from the normal oral or gastrointestinal (GI) flora.,SBE,AVIRULENT BACTERIA,TWrex-cause
2725,724124112,5/21/2015 00:15:48,1639933510,5/21/2015 00:15:18,False,gifthulk,0.5149,18666417,USA,PA,Meadville,24.101.97.237,no_relation,170,38,,175,59,causes,0.964901281354015,813238-FS1-4,"Rationale:  It is characteristic for tRIGEMINAL NEURALGIA To have periods of weeks, months, or even years during which there is no pain and then varying intervals where pAIN IS frequent.",AIN IS,RIGEMINAL NEURALGIA T,TWrex-cause
2732,724124115,5/20/2015 22:27:15,1639889883,5/20/2015 22:26:46,False,elite,0.7361,32173500,GBR,E4,Rayleigh,176.24.16.182,SALMONELLA TYPHI causes TYPHOID FEVER,76,136,,88,152,causes,0.98058067569092,810842-FS1-4,Typhoid Fever and other Salmonella Infections  Alternative for treatment of TYPHOID FEVER   +    (enteric fever) caused by susceptible  SALMONELLA TYPHI,TYPHOID FEVER,SALMONELLA TYPHI,TWrex-cause
2739,724124117,5/20/2015 21:30:34,1639879088,5/20/2015 21:30:10,False,neodev,0.8278,11014534,GBR,,,213.205.194.72,B RECURRENTIS causes LOUSE BORNE RELAPSING FEVER,14,78,,40,91,causes,0.997054485501582,810207-FS1-4,EPIDEMIOLOGY  LOUSE BORNE RELAPSING FEVER (LBRF) is caused by infection with  B RECURRENTIS,LOUSE BORNE RELAPSING FEVER,B RECURRENTIS,TWrex-cause
2746,724124120,5/20/2015 22:56:59,1639900450,5/20/2015 22:56:49,False,instagc,0.7833,32352104,USA,ME,Bangor,74.75.63.81,DIPHENHYDRAMINE causes MOTION SICKNESS,319,355,,333,370,causes,0.4200840252084029,805266-FS1-4,"Infants are at risk for toxicity from drugs used by adults; toxicity can occur prenatally when they are exposed via placental transfer or postnatally through breast milk (numerous agents—see  Drugs  and  Table 266 4 ) or skin contact with caregivers who have recently applied certain topical drugs (eg, scopolamine for MOTION SICKNESS malathion for lice, DIPHENHYDRAMINE for poison ivy.",MOTION SICKNESS,DIPHENHYDRAMINE,TWrex-cause
2753,724124126,5/20/2015 23:44:51,1639919882,5/20/2015 23:44:38,False,prodege,0.875,15439740,AUS,02,Jannali,14.200.59.55,no_relation,127,14,,149,24,causes,0.37210420376762493,800496-FS1-4,"2]  Proye CA, MULLIEZ EA Carnaille BM, Lecomte Houcke M, Decoulx M, Wemeau JL, et al. Essential hypertension: first reason for PERSISTENT HYPERTENSION after unilateral adrenalectomy for primary aldosteronism.",PERSISTENT HYPERTENSION,MULLIEZ EA,TWrex-cause
2760,724124133,5/20/2015 23:22:40,1639909605,5/20/2015 23:22:23,False,instagc,0.7833,20312760,GBR,I2,Manchester,90.244.152.57,no_relation,123,27,,143,47,causes,0.7293249574894731,812481-FS1-4,"Liver infections caused by NONHEPATITIS VIRUSES (eg, Epstein Barr, yellow fever, cytomegalovirus) generally are not termed ACUTE VIRAL HEPATITIS",ACUTE VIRAL HEPATITIS,NONHEPATITIS VIRUSES,TWrex-cause
2767,724124136,5/20/2015 21:06:58,1639870267,5/20/2015 21:06:45,False,instagc,0.5675,13581319,USA,IL,Mount Vernon,66.232.166.86,VIRAL INFECTIONS causes EPSTEIN BARR VIRUS,18,126,,33,144,causes,0.988371697650617,810263-FS1-4,"compromise  Treat VIRAL INFECTIONS that may cause vasculitis (HIV, hepatitis, cytomegalovirus, parvovirus B19, herpes zoster, EPSTEIN BARR VIRUS with antiviral agents, if possible.",VIRAL INFECTIONS,EPSTEIN BARR VIRUS,TWrex-cause
2774,724398393,5/21/2015 12:05:59,1640275878,5/21/2015 12:05:24,False,cotter,0.8294,13805544,USA,MI,Battle Creek,107.140.176.37,no_relation,135,42,,149,65,causes,0.34874291623145803,805281-FS1-4,Three  versus four week administration of BENZATHINE PENICILLIN G: effects on incidence of streptococcal infections and recurrences of RHEUMATIC FEVER,RHEUMATIC FEVER,BENZATHINE PENICILLIN G,TWrex-cause
2781,724398394,5/21/2015 12:04:39,1640275275,5/21/2015 12:04:03,False,cotter,0.8294,13805544,USA,MI,Battle Creek,107.140.176.37,PSEUDOHYPOPARATHYROIDISM causes HYPOCALCEMIA,81,0,,92,24,causes,1.0,812050-FS1-4,"PSEUDOHYPOPARATHYROIDISM is caused by inherited PTH resistance, which results in HYPOCALCEMIA and secondary marked elevations of PTH levels.",HYPOCALCEMIA,PSEUDOHYPOPARATHYROIDISM,TWrex-cause
2788,724398398,5/21/2015 10:33:03,1640232920,5/21/2015 10:32:16,False,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,2,79,,17,90,causes,0.923380516876639,810591-FS1-4,"• TOLERANCE TO H 2 RAs may develop relatively quickly in patients taking these MEDICATIONS on a regular basis, limiting their efficacy.",TOLERANCE TO H 2,MEDICATIONS,TWrex-cause
2795,724398402,5/21/2015 13:30:26,1640313811,5/21/2015 13:29:32,False,clixsense,0.8958,17950689,GBR,Y9,Tonypandy,92.2.44.79,CENTRAL NERVOUS SYSTEM (CNS causes COMA,49,133,,75,137,causes,0.964901281354015,802413-FS1-4,"47  During a later phase, in up to 80% of cases, CENTRAL NERVOUS SYSTEM (CNS manifestations such as delirium that interrupts stupor, COMA and seizures, as well as hearing loss, can occur.",CENTRAL NERVOUS SYSTEM (CNS,COMA,TWrex-cause
2802,724398403,5/21/2015 12:48:03,1640294410,5/21/2015 12:47:48,False,pocketmoneygpt,0.675,28884030,USA,WI,Minocqua,75.143.134.247,PERNICIOUS ANEMIA causes FOOD COBALAMIN MALABSORPTION,174,8,,190,36,causes,0.824957911384306,804713-FS1-4,"Whereas FOOD COBALAMIN MALABSORPTION is common among patients with subclinical deficiency, those with clinical manifestations of cobalamin deficiency are more likely to have PERNICIOUS ANEMIA",PERNICIOUS ANEMIA,FOOD COBALAMIN MALABSORPTION,TWrex-cause
2816,724398412,5/21/2015 12:05:23,1640275639,5/21/2015 12:04:56,False,cotter,0.8294,13805544,USA,MI,Battle Creek,107.140.176.37,TAPEWORM LARVAE causes COENUROSIS,0,21,,9,36,causes,1.0,810913-FS1-4,COENUROSIS caused by TAPEWORM LARVAE usually produces grapelike cysts that may obstruct CSF outflow in the 4th ventricle.,COENUROSIS,TAPEWORM LARVAE,TWrex-cause
2823,724398418,5/21/2015 10:30:26,1640231621,5/21/2015 10:30:10,False,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,63,38,,66,42,causes,0.488677777425221,802787-FS1-4,"exanthema , eruption] Any eruption or RASH that appears on the SKIN as opposed to one that appears on the mucous membranes (enanthem.",SKIN,RASH,TWrex-cause
2830,724398420,5/21/2015 13:52:12,1640324825,5/21/2015 13:51:45,False,sharecashgpt,0.55,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,0,83,,13,98,causes,0.640512615220348,812989-FS1-4,"OSTEOARTHRITIS other degenerative changes, trauma or fractures, osteomyelitis, and PAGET'S DISEASE can all result in increased uptake on bone scans.",OSTEOARTHRITIS,PAGET'S DISEASE,TWrex-cause
2837,724398426,5/21/2015 13:30:47,1640313981,5/21/2015 13:30:28,False,clixsense,0.8958,17950689,GBR,Y9,Tonypandy,92.2.44.79,CLOSTRIDIA causes EMPHYSEMATOUS CHOLECYSTITIS GAS GANGRENE OF THE UTERUS,43,0,,96,10,causes,0.929981109950554,810051-FS1-4,"CLOSTRIDIA are often the primary agents in EMPHYSEMATOUS CHOLECYSTITIS GAS GANGRENE OF THE UTERUS (previously common with septic abortion), certain other female genital tract infections (tubo ovarian, pelvic, and uterine abscesses), and infection after perforation of colon carcinoma.",EMPHYSEMATOUS CHOLECYSTITIS GAS GANGRENE OF THE UTERUS,CLOSTRIDIA,TWrex-cause
2844,724534003,5/21/2015 17:13:45,1640448077,5/21/2015 17:13:27,False,clixsense,0.96,32549163,CAN,MB,Winnipeg,206.45.167.246,no_relation,26,76,,43,117,causes,0.464990554975277,803065-FS1-4,"• In evaluating women for CUSHING'S SYNDROME vs. polycystic ovary syndrome, 1 MG DEXAMETHASONE SUPPRESSION or midnight cortisol was found to have better discriminatory ability than UFC ( 51.",CUSHING'S SYNDROME,1 MG DEXAMETHASONE SUPPRESSION,TWrex-cause
2851,724534007,5/21/2015 17:40:55,1640465668,5/21/2015 17:40:37,False,instagc,0.6607,13581319,USA,IL,Mount Vernon,66.232.166.86,PV causes THROMBOSIS,96,16,,105,18,causes,0.696310623822791,812730-FS1-4,"• Management in PV should be individualized by age, the presence or absence of risk factors for THROMBOSIS and childbearing potential.",THROMBOSIS,PV,TWrex-cause
2858,724534008,5/21/2015 16:37:42,1640424999,5/21/2015 16:37:27,False,instagc,0.8333,23287154,USA,CA,San Jose,130.65.251.20,BOTULINUM TOXIN causes BOTULISM,0,33,,7,48,causes,1.0,810555-FS1-4,BOTULISM caused by production of BOTULINUM TOXIN in the colon following ingestion of spores of  Clostridium botulinum.,BOTULISM,BOTULINUM TOXIN,TWrex-cause
2865,724534017,5/21/2015 16:16:58,1640411233,5/21/2015 16:16:26,False,pocketmoneygpt,0.9722,28884030,USA,WI,Minocqua,75.143.134.247,RABIES VIRUS causes PARALYTIC RABIES,174,124,,189,136,causes,0.9878291611472622,815099-FS1-4,"2]  Hemachudha T, Wacharapluesadee S, Lumlertdaecha B, Orciari L A, Rupprecht CE, La Ongpant M, et al. Sequence analysis of RABIES VIRUS in humans exhibiting encephalitic or PARALYTIC RABIES",PARALYTIC RABIES,RABIES VIRUS,TWrex-cause
2879,724534038,5/21/2015 17:32:50,1640460324,5/21/2015 17:32:16,False,instagc,0.7264,32352104,USA,ME,Bangor,74.75.63.81,no_relation,93,115,,96,128,causes,0.948683298050514,811229-FS1-4,"Hemorrhagic fever with renal syndrome   Along with Hantaan virus, other hantaviruses causing HFRS are Seoul virus, PUUMALA VIRUS and Dobrava/Belgrade virus.",HFRS,PUUMALA VIRUS,TWrex-cause
2886,724919790,5/22/2015 08:48:31,1641131615,5/22/2015 08:47:48,False,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,no_relation,90,23,,113,49,causes,0.9045340337332908,815002-FS1-4,"Sensitivity Reactions  HYPERSENSITIVITY REACTIONS  Serious cutaneous reactions, including STEVENS JOHNSON SYNDROME  1 ,   2 ,   93 ,   99   erythema multiforme.",STEVENS JOHNSON SYNDROME,HYPERSENSITIVITY REACTIONS,TWrex-cause
2893,724919796,5/22/2015 08:49:58,1641132240,5/22/2015 08:49:35,False,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,no_relation,88,0,,93,13,causes,0.538815906080325,802539-FS1-4,"KERATOUVEITIS    Inflammation of both the cornea and the uveal tract (i.e., of both the CORNEA and the iris, ciliary body, and choroid.",CORNEA,KERATOUVEITIS,TWrex-cause
2907,724919810,5/22/2015 10:35:15,1641188174,5/22/2015 10:34:32,False,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,14,35,,33,74,causes,0.929981109950554,810489-FS1-4,Prevalence of TOXIC SHOCK SYNDROME TOXIN 1 PRODUCING STAPHYLOCOCCUS AUREUS and the presence of antibodies to this superantigen in menstruating women.,TOXIC SHOCK SYNDROME,TOXIN 1 PRODUCING STAPHYLOCOCCUS AUREUS,TWrex-cause
2914,724919816,5/22/2015 08:49:34,1641132094,5/22/2015 08:48:53,False,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,VULVODYNIA causes NEUROPATHIC PAIN,2,71,,17,81,causes,0.4850712500726661,813761-FS1-4,• NEUROPATHIC PAIN can be generalized to the entire vulva (generalized VULVODYNIA and is coupled with a normal physical exam.,NEUROPATHIC PAIN,VULVODYNIA,TWrex-cause
2921,724919818,5/22/2015 09:31:15,1641153077,5/22/2015 09:30:50,False,cointasker,0.9167,21783324,NLD,11,Schiedam,194.13.104.198,no_relation,36,0,,44,28,causes,0.320256307610174,803249-FS1-4,NICOTINE REPLACEMENT THERAPY during PREGNANCY,PREGNANCY,NICOTINE REPLACEMENT THERAPY,TWrex-cause
2928,724992208,5/22/2015 17:31:42,1641445827,5/22/2015 17:30:59,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
2935,724992222,5/22/2015 17:35:11,1641448033,5/22/2015 17:34:47,False,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
2942,724992223,5/22/2015 16:52:02,1641420997,5/22/2015 16:51:42,False,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
2949,724992228,5/22/2015 17:35:46,1641448509,5/22/2015 17:35:13,False,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,MITES causes NORMAL SCABIES,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
2956,724992231,5/22/2015 16:27:08,1641401948,5/22/2015 16:26:51,False,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
2963,724992236,5/22/2015 18:22:38,1641489144,5/22/2015 18:22:17,False,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
2970,725204821,5/23/2015 14:33:26,1642197553,5/23/2015 14:32:52,False,prodege,0.7361,21417560,GBR,C3,Cambridge,151.225.116.143,HTLV 1 causes TROPICAL SPASTIC PARAPARESIS,139,0,,166,6,causes,0.970142500145332,811684-FS1-4,"HTLV 1 causes adult T lymphocyte (ATL)leukemia/lymphoma, T cell non Hodgkin lymphoma, and an unusual neurodegenerative syndrome designated TROPICAL SPASTIC PARAPARESIS or HTLV 1 associated myelopathy (TSP/HAM.",TROPICAL SPASTIC PARAPARESIS,HTLV 1,TWrex-cause
2977,725204823,5/23/2015 14:35:15,1642198045,5/23/2015 14:34:56,False,neodev,0.8889,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,56,2,,67,19,causes,0.997054485501582,812777-FS1-4,"• PHEOCHROMOCYTOMAS pose a risk to health and life, and HYPERTENSION may be the initial clue to their presence.",HYPERTENSION,PHEOCHROMOCYTOMAS,TWrex-cause
2984,725204831,5/23/2015 14:34:55,1642197993,5/23/2015 14:34:39,False,neodev,0.8889,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,291,99,,306,123,causes,0.8728715609439692,812620-FS1-4,"Evidence: • A unilateral mass (adenoma or carcinoma) with contralateral atrophy, bilateral masses (MCCUNE ALBRIGHT SYNDROME massive macronodular adrenal disease), or small and/or nodular glands (exogenous glucocorticoids, primary pigmented nodular adrenal disease) are seen in patients with HYPERCORTISOLISM of adrenal origin ( 95 ;  96.",HYPERCORTISOLISM,MCCUNE ALBRIGHT SYNDROME,TWrex-cause
2991,725204834,5/23/2015 13:30:01,1642180669,5/23/2015 13:29:49,False,instagc,0.7917,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,170,64,,184,78,causes,0.9918365981341758,812825-FS1-4,"Trigeminal Neuralgia (Tic Douloureux)  Trigeminal neuralgia, or TIC DOULOUREUX is a distinctive facial pain syndrome of middle aged and elderly persons in which intense, PAROXYSMAL PAIN occurs several times to dozens of times daily.",PAROXYSMAL PAIN,TIC DOULOUREUX,TWrex-cause
2998,725204837,5/23/2015 14:08:42,1642190644,5/23/2015 14:07:42,False,clixsense,1.0,30544555,USA,TX,Longview,208.180.9.42,GRAVES' DISEASE causes THYROTOXICOSIS,51,126,,65,140,causes,0.985329278164293,812907-FS1-4,"Hyperthyroidism during childhood and adolescence:  GRAVES' DISEASE is the usual cause; it is characterized by diffuse goiter, THYROTOXICOSIS and, rarely, infiltrative ophthalmopathy.",GRAVES' DISEASE,THYROTOXICOSIS,TWrex-cause
3005,725204838,5/23/2015 14:06:25,1642189951,5/23/2015 14:05:35,False,clixsense,1.0,30544555,USA,TX,Longview,208.180.9.42,WHOOPING COUGH causes BORDETELLA PERTUSSIS,60,86,,73,106,causes,1.0,810171-FS1-4,"2]  He Q, Viljanen MK, Arvilommi H, Aittanen B, Mertsola J. WHOOPING COUGH caused by  BORDETELLA PERTUSSIS  and  Bordetella parapertussis  in an immunized population.",WHOOPING COUGH,BORDETELLA PERTUSSIS,TWrex-cause
3012,725204840,5/23/2015 14:04:10,1642189464,5/23/2015 14:03:45,False,points4rewards,0.75,28755767,USA,VA,Chester,68.57.118.32,TTP causes FEVER,2,47,,6,50,causes,0.9166984970282108,813289-FS1-4,"• FEVER and neurologic impairment are found in TTP which is characterized by thrombocytopenia, microangiopathic hemolytic anemia, and renal failure.",FEVER,TTP,TWrex-cause
3019,725204841,5/23/2015 14:07:00,1642190120,5/23/2015 14:06:26,False,clixsense,1.0,30544555,USA,TX,Longview,208.180.9.42,SEIZURE causes SE,3,3,,9,5,causes,0.95257934441568,813520-FS1-4,"Do SEIZURE type, cause, and duration of SE affect long term mortality.",SEIZURE,SE,TWrex-cause
3026,725204853,5/23/2015 14:04:10,1642189465,5/23/2015 14:03:45,False,points4rewards,0.75,28755767,USA,VA,Chester,68.57.118.32,no_relation,87,51,,94,69,causes,0.398014876083996,804829-FS1-4,"As hypomagnesia is a common cause of VT, stat dose MAGNESIUM SULPHATE can be given for TORSADES or if hypomagnesemia is found/suspected.",TORSADES,MAGNESIUM SULPHATE,TWrex-cause
3033,725258432,5/23/2015 20:37:42,1642361432,5/23/2015 20:37:29,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,LUNG DISEASES causes INTERSTITIUM OF THE LUNG,67,109,,90,122,causes,0.480384461415261,802334-FS1-4,"Because airway disease and other lung diseases also may affect the INTERSTITIUM OF THE LUNG and interstitial LUNG DISEASES can affect the airways, the term  diffuse parenchymal lung disease  (DPLD) is often preferred.",INTERSTITIUM OF THE LUNG,LUNG DISEASES,TWrex-cause
3040,725258440,5/23/2015 21:05:29,1642375965,5/23/2015 21:04:03,False,elite,0.9028,31883685,GBR,H2,Accrington,80.47.186.28,BRUCELLA MELITENSIS causes BRUCELLOSIS,79,109,,89,128,causes,0.994134846772434,811413-FS1-4,"538 ,   667 ,   729 ,   730 ,   731 ,   732 ,   733  Brucellosis  Treatment of BRUCELLOSIS   +    caused by  BRUCELLA MELITENSIS.",BRUCELLOSIS,BRUCELLA MELITENSIS,TWrex-cause
3047,725258441,5/23/2015 20:38:52,1642362135,5/23/2015 20:38:43,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,RICKETTSIA AKARI causes SELF LIMITED DISEASE,69,101,,88,117,causes,1.0,810845-FS1-4,"rickettsialpox    (                      audio )  An acute, febrile, SELF LIMITED DISEASE caused by  RICKETTSIA AKARI.",SELF LIMITED DISEASE,RICKETTSIA AKARI,TWrex-cause
3054,725258444,5/23/2015 21:05:29,1642375964,5/23/2015 21:04:03,False,elite,0.9028,31883685,GBR,H2,Accrington,80.47.186.28,SWEET SYNDROME causes NEUTROPHILIA,137,42,,148,56,causes,0.6154574548966639,813001-FS1-4,One such uncommon idiopathic condition is SWEET SYNDROME which is an acute febrile illness with painful cutaneous plaques and associated NEUTROPHILIA of any cause.,NEUTROPHILIA,SWEET SYNDROME,TWrex-cause
3061,725258446,5/23/2015 20:57:36,1642372599,5/23/2015 20:56:25,False,instagc,0.9524,30326470,USA,CA,Santee,99.44.37.73,FRUCTOSE INTOLERANCE causes POSTPRANDIAL HYPOGLYCEMIA,39,0,,63,20,causes,0.993883734673619,811861-FS1-4,FRUCTOSE INTOLERANCE most often causes POSTPRANDIAL HYPOGLYCEMIA that usually manifests in infancy and occasionally later in life ( 23.,POSTPRANDIAL HYPOGLYCEMIA,FRUCTOSE INTOLERANCE,TWrex-cause
3068,725258447,5/23/2015 20:38:13,1642361716,5/23/2015 20:37:59,False,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,244,194,,247,204,causes,0.3396831102433789,802357-FS1-4,"Asymmetrical pulmonary edema can occur as a result of the patient's lying on the involved side as the edema develops, or it may result from vascular obstruction (thromboembolism) or attenuation (EMPHYSEMA) in the more radiolucent regions of the LUNG",LUNG,EMPHYSEMA,TWrex-cause
3075,725258454,5/23/2015 20:56:23,1642371994,5/23/2015 20:55:41,False,instagc,0.9524,30326470,USA,CA,Santee,99.44.37.73,no_relation,24,3,,47,9,causes,0.8576900278702358,814347-FS1-4,"If MEN II is suspected, MEDULLARY THYROID CANCER should be considered, and pheochromocytoma must be excluded before the patient goes to surgery.",MEDULLARY THYROID CANCER,MEN II,TWrex-cause
3082,725258457,5/23/2015 22:22:05,1642412623,5/23/2015 22:21:33,False,clixsense,0.6194,10798016,GBR,C7,Coventry,86.24.245.191,PHEOCHROMOCYTOMA causes HYPERTENSION,136,159,,147,175,causes,0.997054485501582,812849-FS1-4,"a ,   b  Considered drug of choice for medical management of pheochromocytoma until surgery is performed and for prolonged treatment of HYPERTENSION caused by PHEOCHROMOCYTOMA  not  amenable to surgery.",HYPERTENSION,PHEOCHROMOCYTOMA,TWrex-cause
3089,725343166,5/24/2015 11:32:09,1642604598,5/24/2015 11:31:41,False,prodege,1.0,21417560,GBR,C3,Cambridge,151.225.116.143,FAMILIAL ADENOMATOUS POLYPOSIS causes COLON CARCINOMA,137,0,,151,30,causes,1.0,814087-FS1-4,FAMILIAL ADENOMATOUS POLYPOSIS  FAMILIAL ADENOMATOUS POLYPOSIS is a hereditary disorder causing numerous colonic polyps and resulting in COLON CARCINOMA by age 40.,COLON CARCINOMA,FAMILIAL ADENOMATOUS POLYPOSIS,TWrex-cause
3096,725343172,5/24/2015 12:06:30,1642610091,5/24/2015 12:06:09,False,prodege,0.7976,27934334,GBR,D2,Derby,86.162.35.12,DRUGS causes DRUG INDUCED PHOTOSENSITIVITY,0,57,,28,62,causes,0.953462589245592,811333-FS1-4,DRUG INDUCED PHOTOSENSITIVITY: Individuals using certain DRUGS or other chemicals may develop dermatitis or sunburn after exposure to light of an intensity or duration that normally would not have affected them.,DRUG INDUCED PHOTOSENSITIVITY,DRUGS,TWrex-cause
